id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
7301;ESE-DE-03-582;Sociedades no financieras-Moneda y depósitos-6-9 meses;Trimestral;ESE-DE-03;582
7302;ESE-DE-03-583;Sociedades no financieras-Moneda y depósitos-9-12 meses;Trimestral;ESE-DE-03;583
7303;ESE-DE-03-584;Sociedades no financieras-Moneda y depósitos-De pago inmediato;Trimestral;ESE-DE-03;584
7304;ESE-DE-03-585;Sociedades no financieras-Moneda y depósitos - Intereses-0-3 meses;Trimestral;ESE-DE-03;585
7305;ESE-DE-03-586;Sociedades no financieras-Moneda y depósitos - Intereses-12-18 meses;Trimestral;ESE-DE-03;586
7306;ESE-DE-03-587;Sociedades no financieras-Moneda y depósitos - Intereses-18-24 meses;Trimestral;ESE-DE-03;587
7307;ESE-DE-03-588;Sociedades no financieras-Moneda y depósitos - Intereses-2 años en adelante;Trimestral;ESE-DE-03;588
7308;ESE-DE-03-589;Sociedades no financieras-Moneda y depósitos - Intereses-3-6 meses;Trimestral;ESE-DE-03;589
7309;ESE-DE-03-590;Sociedades no financieras-Moneda y depósitos - Intereses-6-9 meses;Trimestral;ESE-DE-03;590
7310;ESE-DE-03-591;Sociedades no financieras-Moneda y depósitos - Intereses-9-12 meses;Trimestral;ESE-DE-03;591
7311;ESE-DE-03-592;Sociedades no financieras-Moneda y depósitos - Intereses-De pago inmediato;Trimestral;ESE-DE-03;592
7312;ESE-DE-03-593;Sociedades no financieras-Moneda y depósitos - Principal-0-3 meses;Trimestral;ESE-DE-03;593
7313;ESE-DE-03-594;Sociedades no financieras-Moneda y depósitos - Principal-12-18 meses;Trimestral;ESE-DE-03;594
7314;ESE-DE-03-595;Sociedades no financieras-Moneda y depósitos - Principal-18-24 meses;Trimestral;ESE-DE-03;595
7315;ESE-DE-03-596;Sociedades no financieras-Moneda y depósitos - Principal-2 años en adelante;Trimestral;ESE-DE-03;596
7316;ESE-DE-03-597;Sociedades no financieras-Moneda y depósitos - Principal-3-6 meses;Trimestral;ESE-DE-03;597
7317;ESE-DE-03-598;Sociedades no financieras-Moneda y depósitos - Principal-6-9 meses;Trimestral;ESE-DE-03;598
7318;ESE-DE-03-599;Sociedades no financieras-Moneda y depósitos - Principal-9-12 meses;Trimestral;ESE-DE-03;599
7319;ESE-DE-03-600;Sociedades no financieras-Moneda y depósitos - Principal-De pago inmediato;Trimestral;ESE-DE-03;600
7320;ESE-DE-03-601;Sociedades no financieras-Otros pasivos de deuda-0-3 meses;Trimestral;ESE-DE-03;601
7321;ESE-DE-03-602;Sociedades no financieras-Otros pasivos de deuda-12-18 meses;Trimestral;ESE-DE-03;602
7322;ESE-DE-03-603;Sociedades no financieras-Otros pasivos de deuda-18-24 meses;Trimestral;ESE-DE-03;603
7323;ESE-DE-03-604;Sociedades no financieras-Otros pasivos de deuda-2 años en adelante;Trimestral;ESE-DE-03;604
7324;ESE-DE-03-605;Sociedades no financieras-Otros pasivos de deuda-3-6 meses;Trimestral;ESE-DE-03;605
7325;ESE-DE-03-606;Sociedades no financieras-Otros pasivos de deuda-6-9 meses;Trimestral;ESE-DE-03;606
7326;ESE-DE-03-607;Sociedades no financieras-Otros pasivos de deuda-9-12 meses;Trimestral;ESE-DE-03;607
7327;ESE-DE-03-608;Sociedades no financieras-Otros pasivos de deuda-De pago inmediato;Trimestral;ESE-DE-03;608
7328;ESE-DE-03-609;Sociedades no financieras-Otros pasivos de deuda - Intereses-0-3 meses;Trimestral;ESE-DE-03;609
7329;ESE-DE-03-610;Sociedades no financieras-Otros pasivos de deuda - Intereses-12-18 meses;Trimestral;ESE-DE-03;610
7330;ESE-DE-03-611;Sociedades no financieras-Otros pasivos de deuda - Intereses-18-24 meses;Trimestral;ESE-DE-03;611
7331;ESE-DE-03-612;Sociedades no financieras-Otros pasivos de deuda - Intereses-2 años en adelante;Trimestral;ESE-DE-03;612
7332;ESE-DE-03-613;Sociedades no financieras-Otros pasivos de deuda - Intereses-3-6 meses;Trimestral;ESE-DE-03;613
7333;ESE-DE-03-614;Sociedades no financieras-Otros pasivos de deuda - Intereses-6-9 meses;Trimestral;ESE-DE-03;614
7334;ESE-DE-03-615;Sociedades no financieras-Otros pasivos de deuda - Intereses-9-12 meses;Trimestral;ESE-DE-03;615
7335;ESE-DE-03-616;Sociedades no financieras-Otros pasivos de deuda - Intereses-De pago inmediato;Trimestral;ESE-DE-03;616
7336;ESE-DE-03-617;Sociedades no financieras-Otros pasivos de deuda - Principal-0-3 meses;Trimestral;ESE-DE-03;617
7337;ESE-DE-03-618;Sociedades no financieras-Otros pasivos de deuda - Principal-12-18 meses;Trimestral;ESE-DE-03;618
7338;ESE-DE-03-619;Sociedades no financieras-Otros pasivos de deuda - Principal-18-24 meses;Trimestral;ESE-DE-03;619
7339;ESE-DE-03-620;Sociedades no financieras-Otros pasivos de deuda - Principal-2 años en adelante;Trimestral;ESE-DE-03;620
7340;ESE-DE-03-621;Sociedades no financieras-Otros pasivos de deuda - Principal-3-6 meses;Trimestral;ESE-DE-03;621
7341;ESE-DE-03-622;Sociedades no financieras-Otros pasivos de deuda - Principal-6-9 meses;Trimestral;ESE-DE-03;622
7342;ESE-DE-03-623;Sociedades no financieras-Otros pasivos de deuda - Principal-9-12 meses;Trimestral;ESE-DE-03;623
7343;ESE-DE-03-624;Sociedades no financieras-Otros pasivos de deuda - Principal-De pago inmediato;Trimestral;ESE-DE-03;624
7344;ESE-DE-03-625;Sociedades no financieras-Préstamos-0-3 meses;Trimestral;ESE-DE-03;625
7345;ESE-DE-03-626;Sociedades no financieras-Préstamos-12-18 meses;Trimestral;ESE-DE-03;626
7346;ESE-DE-03-627;Sociedades no financieras-Préstamos-18-24 meses;Trimestral;ESE-DE-03;627
7347;ESE-DE-03-628;Sociedades no financieras-Préstamos-2 años en adelante;Trimestral;ESE-DE-03;628
7348;ESE-DE-03-629;Sociedades no financieras-Préstamos-3-6 meses;Trimestral;ESE-DE-03;629
7349;ESE-DE-03-630;Sociedades no financieras-Préstamos-6-9 meses;Trimestral;ESE-DE-03;630
7350;ESE-DE-03-631;Sociedades no financieras-Préstamos-9-12 meses;Trimestral;ESE-DE-03;631
7351;ESE-DE-03-632;Sociedades no financieras-Préstamos-De pago inmediato;Trimestral;ESE-DE-03;632
7352;ESE-DE-03-633;Sociedades no financieras-Préstamos - Intereses-0-3 meses;Trimestral;ESE-DE-03;633
7353;ESE-DE-03-634;Sociedades no financieras-Préstamos - Intereses-12-18 meses;Trimestral;ESE-DE-03;634
7354;ESE-DE-03-635;Sociedades no financieras-Préstamos - Intereses-18-24 meses;Trimestral;ESE-DE-03;635
7355;ESE-DE-03-636;Sociedades no financieras-Préstamos - Intereses-2 años en adelante;Trimestral;ESE-DE-03;636
7356;ESE-DE-03-637;Sociedades no financieras-Préstamos - Intereses-3-6 meses;Trimestral;ESE-DE-03;637
7357;ESE-DE-03-638;Sociedades no financieras-Préstamos - Intereses-6-9 meses;Trimestral;ESE-DE-03;638
7358;ESE-DE-03-639;Sociedades no financieras-Préstamos - Intereses-9-12 meses;Trimestral;ESE-DE-03;639
7359;ESE-DE-03-640;Sociedades no financieras-Préstamos - Intereses-De pago inmediato;Trimestral;ESE-DE-03;640
7360;ESE-DE-03-641;Sociedades no financieras-Préstamos - Principal-0-3 meses;Trimestral;ESE-DE-03;641
7361;ESE-DE-03-642;Sociedades no financieras-Préstamos - Principal-12-18 meses;Trimestral;ESE-DE-03;642
7362;ESE-DE-03-643;Sociedades no financieras-Préstamos - Principal-18-24 meses;Trimestral;ESE-DE-03;643
7363;ESE-DE-03-644;Sociedades no financieras-Préstamos - Principal-2 años en adelante;Trimestral;ESE-DE-03;644
7364;ESE-DE-03-645;Sociedades no financieras-Préstamos - Principal-3-6 meses;Trimestral;ESE-DE-03;645
7365;ESE-DE-03-646;Sociedades no financieras-Préstamos - Principal-6-9 meses;Trimestral;ESE-DE-03;646
7366;ESE-DE-03-647;Sociedades no financieras-Préstamos - Principal-9-12 meses;Trimestral;ESE-DE-03;647
7367;ESE-DE-03-648;Sociedades no financieras-Préstamos - Principal-De pago inmediato;Trimestral;ESE-DE-03;648
7368;ESE-DE-03-649;Sociedades no financieras-Títulos de deuda-0-3 meses;Trimestral;ESE-DE-03;649
7369;ESE-DE-03-650;Sociedades no financieras-Títulos de deuda-12-18 meses;Trimestral;ESE-DE-03;650
7370;ESE-DE-03-651;Sociedades no financieras-Títulos de deuda-18-24 meses;Trimestral;ESE-DE-03;651
7371;ESE-DE-03-652;Sociedades no financieras-Títulos de deuda-2 años en adelante;Trimestral;ESE-DE-03;652
7372;ESE-DE-03-653;Sociedades no financieras-Títulos de deuda-3-6 meses;Trimestral;ESE-DE-03;653
7373;ESE-DE-03-654;Sociedades no financieras-Títulos de deuda-6-9 meses;Trimestral;ESE-DE-03;654
7374;ESE-DE-03-655;Sociedades no financieras-Títulos de deuda-9-12 meses;Trimestral;ESE-DE-03;655
7375;ESE-DE-03-656;Sociedades no financieras-Títulos de deuda-De pago inmediato;Trimestral;ESE-DE-03;656
7376;ESE-DE-03-657;Sociedades no financieras-Títulos de deuda - Intereses-0-3 meses;Trimestral;ESE-DE-03;657
7377;ESE-DE-03-658;Sociedades no financieras-Títulos de deuda - Intereses-12-18 meses;Trimestral;ESE-DE-03;658
7378;ESE-DE-03-659;Sociedades no financieras-Títulos de deuda - Intereses-18-24 meses;Trimestral;ESE-DE-03;659
7379;ESE-DE-03-660;Sociedades no financieras-Títulos de deuda - Intereses-2 años en adelante;Trimestral;ESE-DE-03;660
7380;ESE-DE-03-661;Sociedades no financieras-Títulos de deuda - Intereses-3-6 meses;Trimestral;ESE-DE-03;661
7381;ESE-DE-03-662;Sociedades no financieras-Títulos de deuda - Intereses-6-9 meses;Trimestral;ESE-DE-03;662
7382;ESE-DE-03-663;Sociedades no financieras-Títulos de deuda - Intereses-9-12 meses;Trimestral;ESE-DE-03;663
7383;ESE-DE-03-664;Sociedades no financieras-Títulos de deuda - Intereses-De pago inmediato;Trimestral;ESE-DE-03;664
7384;ESE-DE-03-665;Sociedades no financieras-Títulos de deuda - Principal-0-3 meses;Trimestral;ESE-DE-03;665
7385;ESE-DE-03-666;Sociedades no financieras-Títulos de deuda - Principal-12-18 meses;Trimestral;ESE-DE-03;666
7386;ESE-DE-03-667;Sociedades no financieras-Títulos de deuda - Principal-18-24 meses;Trimestral;ESE-DE-03;667
7387;ESE-DE-03-668;Sociedades no financieras-Títulos de deuda - Principal-2 años en adelante;Trimestral;ESE-DE-03;668
7388;ESE-DE-03-669;Sociedades no financieras-Títulos de deuda - Principal-3-6 meses;Trimestral;ESE-DE-03;669
7389;ESE-DE-03-670;Sociedades no financieras-Títulos de deuda - Principal-6-9 meses;Trimestral;ESE-DE-03;670
7390;ESE-DE-03-671;Sociedades no financieras-Títulos de deuda - Principal-9-12 meses;Trimestral;ESE-DE-03;671
7391;ESE-DE-03-672;Sociedades no financieras-Títulos de deuda - Principal-De pago inmediato;Trimestral;ESE-DE-03;672
7392;ESE-DE-04-1;Gobierno general-A corto plazo según el vencimiento original-Asignación de Derechos especiales de giro-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;1
7393;ESE-DE-04-2;Gobierno general-A corto plazo según el vencimiento original-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;2
7394;ESE-DE-04-3;Gobierno general-A corto plazo según el vencimiento original-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;3
7395;ESE-DE-04-4;Gobierno general-A corto plazo según el vencimiento original-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;4
7396;ESE-DE-04-5;Gobierno general-A corto plazo según el vencimiento original-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;5
7397;ESE-DE-04-6;Gobierno general-A corto plazo según el vencimiento original-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;6
7398;ESE-DE-04-7;Gobierno general-A largo plazo exigible dentro de un año o antes-Asignación de Derechos especiales de giro-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;7
7399;ESE-DE-04-8;Gobierno general-A largo plazo exigible dentro de un año o antes-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;8
7400;ESE-DE-04-9;Gobierno general-A largo plazo exigible dentro de un año o antes-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;9
7401;ESE-DE-04-10;Gobierno general-A largo plazo exigible dentro de un año o antes-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;10
7402;ESE-DE-04-11;Gobierno general-A largo plazo exigible dentro de un año o antes-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;11
7403;ESE-DE-04-12;Gobierno general-A largo plazo exigible dentro de un año o antes-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;12
7404;ESE-DE-04-13;Banco Central-A corto plazo según el vencimiento original-Asignación de Derechos especiales de giro-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;13
7405;ESE-DE-04-14;Banco Central-A corto plazo según el vencimiento original-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;14
7406;ESE-DE-04-15;Banco Central-A corto plazo según el vencimiento original-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;15
7407;ESE-DE-04-16;Banco Central-A corto plazo según el vencimiento original-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;16
7408;ESE-DE-04-17;Banco Central-A corto plazo según el vencimiento original-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;17
7409;ESE-DE-04-18;Banco Central-A corto plazo según el vencimiento original-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;18
7410;ESE-DE-04-19;Banco Central-A largo plazo exigible dentro de un año o antes-Asignación de Derechos especiales de giro-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;19
7411;ESE-DE-04-20;Banco Central-A largo plazo exigible dentro de un año o antes-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;20
7412;ESE-DE-04-21;Banco Central-A largo plazo exigible dentro de un año o antes-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;21
7413;ESE-DE-04-22;Banco Central-A largo plazo exigible dentro de un año o antes-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;22
7414;ESE-DE-04-23;Banco Central-A largo plazo exigible dentro de un año o antes-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;23
7415;ESE-DE-04-24;Banco Central-A largo plazo exigible dentro de un año o antes-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;24
7416;ESE-DE-04-25;Otros Sectores-A corto plazo según el vencimiento original-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;25
7417;ESE-DE-04-26;Otros Sectores-A corto plazo según el vencimiento original-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;26
7418;ESE-DE-04-27;Otros Sectores-A corto plazo según el vencimiento original-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;27
7419;ESE-DE-04-28;Otros Sectores-A corto plazo según el vencimiento original-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;28
7420;ESE-DE-04-29;Otros Sectores-A corto plazo según el vencimiento original-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;29
7421;ESE-DE-04-30;Otros Sectores-A largo plazo exigible dentro de un año o antes-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;30
7422;ESE-DE-04-31;Otros Sectores-A largo plazo exigible dentro de un año o antes-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;31
7423;ESE-DE-04-32;Otros Sectores-A largo plazo exigible dentro de un año o antes-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;32
7424;ESE-DE-04-33;Otros Sectores-A largo plazo exigible dentro de un año o antes-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;33
7425;ESE-DE-04-34;Otros Sectores-A largo plazo exigible dentro de un año o antes-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;34
7426;ESE-DE-04-35;Otras sociedades financieras-A corto plazo según el vencimiento original-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;35
7427;ESE-DE-04-36;Otras sociedades financieras-A corto plazo según el vencimiento original-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;36
7428;ESE-DE-04-37;Otras sociedades financieras-A corto plazo según el vencimiento original-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;37
7429;ESE-DE-04-38;Otras sociedades financieras-A corto plazo según el vencimiento original-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;38
7430;ESE-DE-04-39;Otras sociedades financieras-A corto plazo según el vencimiento original-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;39
7431;ESE-DE-04-40;Otras sociedades financieras-A largo plazo exigible dentro de un año o antes-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;40
7432;ESE-DE-04-41;Otras sociedades financieras-A largo plazo exigible dentro de un año o antes-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;41
7433;ESE-DE-04-42;Otras sociedades financieras-A largo plazo exigible dentro de un año o antes-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;42
7434;ESE-DE-04-43;Otras sociedades financieras-A largo plazo exigible dentro de un año o antes-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;43
7435;ESE-DE-04-44;Otras sociedades financieras-A largo plazo exigible dentro de un año o antes-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;44
7436;ESE-DE-04-45;Sociedades no financieras-A corto plazo según el vencimiento original-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;45
7437;ESE-DE-04-46;Sociedades no financieras-A corto plazo según el vencimiento original-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;46
7438;ESE-DE-04-47;Sociedades no financieras-A corto plazo según el vencimiento original-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;47
7439;ESE-DE-04-48;Sociedades no financieras-A corto plazo según el vencimiento original-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;48
7440;ESE-DE-04-49;Sociedades no financieras-A corto plazo según el vencimiento original-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;49
7441;ESE-DE-04-50;Sociedades no financieras-A largo plazo exigible dentro de un año o antes-Moneda y depósitos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;50
7442;ESE-DE-04-51;Sociedades no financieras-A largo plazo exigible dentro de un año o antes-Títulos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;51
7443;ESE-DE-04-52;Sociedades no financieras-A largo plazo exigible dentro de un año o antes-Préstamos-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;52
7444;ESE-DE-04-53;Sociedades no financieras-A largo plazo exigible dentro de un año o antes-Créditos y anticipos comerciales-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;53
7445;ESE-DE-04-54;Sociedades no financieras-A largo plazo exigible dentro de un año o antes-Otros pasivos de deuda-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;54
7446;ESE-DE-04-55;Deuda externa total a corto plazo-Deuda externa total a corto plazo-Deuda externa total a corto plazo (según el vencimiento residual)-Pagos que vencen en un año o menos;Trimestral;ESE-DE-04;55
7447;ESR-CCI-01-1;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-Economía Total;Anual;ESR-CCI-01;1
7448;ESR-CCI-01-2;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-Gobierno General;Anual;ESR-CCI-01;2
7449;ESR-CCI-01-3;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-Hogares;Anual;ESR-CCI-01;3
7450;ESR-CCI-01-4;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-ISFLSH;Anual;ESR-CCI-01;4
7451;ESR-CCI-01-5;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-SIFMI;Anual;ESR-CCI-01;5
7452;ESR-CCI-01-6;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-Sociedades  Financieras;Anual;ESR-CCI-01;6
7453;ESR-CCI-01-7;Consumo Intermedio-Actividades Inmobiliarias y Empresariales-Sociedades  No Financieras;Anual;ESR-CCI-01;7
7454;ESR-CCI-01-8;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Economía Total";Anual;ESR-CCI-01;8
7455;ESR-CCI-01-9;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Gobierno General";Anual;ESR-CCI-01;9
7456;ESR-CCI-01-10;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Hogares";Anual;ESR-CCI-01;10
7457;ESR-CCI-01-11;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-ISFLSH";Anual;ESR-CCI-01;11
7458;ESR-CCI-01-12;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-SIFMI";Anual;ESR-CCI-01;12
7459;ESR-CCI-01-13;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Sociedades  Financieras";Anual;ESR-CCI-01;13
7460;ESR-CCI-01-14;"Consumo Intermedio-Administración Pública y Defensa; Planes de Seguridad Social de Afiliación Obligatoria-Sociedades  No Financieras";Anual;ESR-CCI-01;14
7461;ESR-CCI-01-15;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Economía Total;Anual;ESR-CCI-01;15
7462;ESR-CCI-01-16;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Gobierno General;Anual;ESR-CCI-01;16
7463;ESR-CCI-01-17;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Hogares;Anual;ESR-CCI-01;17
7464;ESR-CCI-01-18;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-ISFLSH;Anual;ESR-CCI-01;18
7465;ESR-CCI-01-19;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-SIFMI;Anual;ESR-CCI-01;19
7466;ESR-CCI-01-20;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Sociedades  Financieras;Anual;ESR-CCI-01;20
7467;ESR-CCI-01-21;Consumo Intermedio-Agricultura, Ganadería, Caza, Silvicultura y Pesca-Sociedades  No Financieras;Anual;ESR-CCI-01;21
7468;ESR-CCI-01-22;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Economía Total;Anual;ESR-CCI-01;22
7469;ESR-CCI-01-23;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Gobierno General;Anual;ESR-CCI-01;23
7470;ESR-CCI-01-24;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Hogares;Anual;ESR-CCI-01;24
7471;ESR-CCI-01-25;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-ISFLSH;Anual;ESR-CCI-01;25
7472;ESR-CCI-01-26;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-SIFMI;Anual;ESR-CCI-01;26
7473;ESR-CCI-01-27;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Sociedades  Financieras;Anual;ESR-CCI-01;27
7474;ESR-CCI-01-28;Consumo Intermedio-Comercio, Reparación de Vehículos Automotores, Motocicletas, Efectos Personales y Enseres Domésticos-Sociedades  No Financieras;Anual;ESR-CCI-01;28
7475;ESR-CCI-01-29;Consumo Intermedio-Comunicaciones-Economía Total;Anual;ESR-CCI-01;29
7476;ESR-CCI-01-30;Consumo Intermedio-Comunicaciones-Gobierno General;Anual;ESR-CCI-01;30
7477;ESR-CCI-01-31;Consumo Intermedio-Comunicaciones-Hogares;Anual;ESR-CCI-01;31
7478;ESR-CCI-01-32;Consumo Intermedio-Comunicaciones-ISFLSH;Anual;ESR-CCI-01;32
7479;ESR-CCI-01-33;Consumo Intermedio-Comunicaciones-SIFMI;Anual;ESR-CCI-01;33
7480;ESR-CCI-01-34;Consumo Intermedio-Comunicaciones-Sociedades  Financieras;Anual;ESR-CCI-01;34
7481;ESR-CCI-01-35;Consumo Intermedio-Comunicaciones-Sociedades  No Financieras;Anual;ESR-CCI-01;35
7482;ESR-CCI-01-36;Consumo Intermedio-Construcción-Economía Total;Anual;ESR-CCI-01;36
7483;ESR-CCI-01-37;Consumo Intermedio-Construcción-Gobierno General;Anual;ESR-CCI-01;37
7484;ESR-CCI-01-38;Consumo Intermedio-Construcción-Hogares;Anual;ESR-CCI-01;38
7485;ESR-CCI-01-39;Consumo Intermedio-Construcción-ISFLSH;Anual;ESR-CCI-01;39
7486;ESR-CCI-01-40;Consumo Intermedio-Construcción-SIFMI;Anual;ESR-CCI-01;40
7487;ESR-CCI-01-41;Consumo Intermedio-Construcción-Sociedades  Financieras;Anual;ESR-CCI-01;41
7488;ESR-CCI-01-42;Consumo Intermedio-Construcción-Sociedades  No Financieras;Anual;ESR-CCI-01;42
7489;ESR-CCI-01-43;Consumo Intermedio-Electricidad y Distribución de Agua-Economía Total;Anual;ESR-CCI-01;43
7490;ESR-CCI-01-44;Consumo Intermedio-Electricidad y Distribución de Agua-Gobierno General;Anual;ESR-CCI-01;44
7491;ESR-CCI-01-45;Consumo Intermedio-Electricidad y Distribución de Agua-Hogares;Anual;ESR-CCI-01;45
7492;ESR-CCI-01-46;Consumo Intermedio-Electricidad y Distribución de Agua-ISFLSH;Anual;ESR-CCI-01;46
7493;ESR-CCI-01-47;Consumo Intermedio-Electricidad y Distribución de Agua-SIFMI;Anual;ESR-CCI-01;47
7494;ESR-CCI-01-48;Consumo Intermedio-Electricidad y Distribución de Agua-Sociedades  Financieras;Anual;ESR-CCI-01;48
7495;ESR-CCI-01-49;Consumo Intermedio-Electricidad y Distribución de Agua-Sociedades  No Financieras;Anual;ESR-CCI-01;49
7496;ESR-CCI-01-50;Consumo Intermedio-Explotación de Minas y Canteras-Economía Total;Anual;ESR-CCI-01;50
7497;ESR-CCI-01-51;Consumo Intermedio-Explotación de Minas y Canteras-Gobierno General;Anual;ESR-CCI-01;51
7498;ESR-CCI-01-52;Consumo Intermedio-Explotación de Minas y Canteras-Hogares;Anual;ESR-CCI-01;52
7499;ESR-CCI-01-53;Consumo Intermedio-Explotación de Minas y Canteras-ISFLSH;Anual;ESR-CCI-01;53
7500;ESR-CCI-01-54;Consumo Intermedio-Explotación de Minas y Canteras-SIFMI;Anual;ESR-CCI-01;54
7501;ESR-CCI-01-55;Consumo Intermedio-Explotación de Minas y Canteras-Sociedades  Financieras;Anual;ESR-CCI-01;55
7502;ESR-CCI-01-56;Consumo Intermedio-Explotación de Minas y Canteras-Sociedades  No Financieras;Anual;ESR-CCI-01;56
